amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
40027.73,6544,USD,virtual,edge,pos,120.234.238.192,3644251323,magstripe ,8224-2969-3164-4708,JCB,Student,913,HyWpPPGA,10,2025,2020-09-14 23:52:55,1
15677.61,6545,USD,online,chrome,pos,99.76.108.47,4213018450,magstripe ,9781-4650-7515-6158,JCB,Prepaid ,020,VLvoDZen,10,2023,2020-05-15 10:40:33,0
9186.84,6546,USD,virtual,edge,pos,223.132.150.92,1379137835,magstripe ,3025-7959-4839-8281,Discover ,Student,929,mHGjLziq,5,2022,2020-05-17 04:36:08,1
55290.19,6547,USD,online,chrome,pos,136.40.234.80,0817978460,nfcc,6667-3690-2563-5972,JCB,Business ,395,ftHZwiKG,6,2026,2020-02-03 04:48:27,0
98967.97,6548,USD,mobile,mozilla,pos,76.32.188.149,7892189446,magstripe ,6526-9950-4669-1149,JCB,Prepaid ,787,EdHfIneA,11,2024,2020-01-20 07:36:26,0
88206.45,6549,USD,virtual,edge,pc,64.67.64.109,6784987186,nfcc,3512-4058-9754-8433,Discover ,Business ,130,zoEaXUyJ,7,2027,2020-07-01 13:37:12,0
40522.09,6550,USD,pos,chrome,pc,165.240.150.5,2848617531,nfcc,7387-2107-4370-4421,American Express,Student,509,VCvZTtwR,4,2019,2020-03-06 17:07:35,0
89463.14,6551,USD,online,chrome,pos,211.224.159.3,1057200388,magstripe ,3096-9198-6341-9521,Discover ,Business ,862,lLsRZWlG,6,2025,2020-09-05 11:52:07,1
75314.14,6552,USD,virtual,edge,pos,35.131.151.87,0990800884,nfcc,3310-2090-6920-3232,JCB,Student,934,YqOLINHe,2,2023,2020-03-12 20:05:30,0
32847.04,6553,USD,virtual,mozilla,pc,68.136.194.8,2475907464,nfcc,8185-0456-0158-6347,Discover ,Student,120,TgLMWiTr,8,2022,2020-08-18 04:46:59,0
54775.51,6554,USD,virtual,edge,pos,167.129.120.239,8927594168,chip,8905-9636-3734-8928,JCB,Student,147,einFlzyg,6,2019,2020-08-10 02:03:31,0
936.79,6555,USD,online,chrome,pos,53.53.169.73,4720551273,nfcc,6600-7248-2950-4395,JCB,Student,671,ijLLApwS,11,2026,2020-08-19 15:00:01,0
84346.38,6556,USD,virtual,edge,pc,163.138.51.141,0016313216,magstripe ,5373-9544-1721-6116,Discover ,Prepaid ,379,OgAjSmTQ,3,2023,2020-01-02 18:01:54,0
43888.83,6557,USD,virtual,edge,pc,98.77.123.5,8585895052,magstripe ,4392-9857-7749-9202,JCB,Prepaid ,504,aDcApNiw,4,2024,2020-05-27 21:41:38,0
23851.47,6558,USD,virtual,edge,pos,66.219.169.139,8102283153,chip,4904-4336-0943-1599,JCB,Student,863,XYdKfRQv,1,2027,2020-06-23 15:33:14,0
18635.72,6559,USD,virtual,chrome,pc,240.19.247.217,7339722176,nfcc,8813-2623-3711-3492,Visa ,Business ,268,mJcpTCQK,11,2026,2020-06-13 12:36:36,1
67803.12,6560,USD,virtual,chrome,pc,211.140.129.50,9420662154,nfcc,6314-7603-9881-7107,JCB,Student,724,qQioRGcc,8,2027,2020-07-12 23:05:18,1
91769.5,6561,USD,virtual,edge,pos,46.221.237.43,5732300917,magstripe ,7794-5865-5471-7760,JCB,Secured,739,qHwWsrOc,3,2027,2020-08-17 02:08:24,1
81368.97,6562,USD,virtual,edge,pos,232.183.149.110,0895590094,magstripe ,4887-3438-7453-2479,JCB,Student,043,eZWLHZNJ,11,2022,2020-09-13 09:33:02,0
1750.61,6563,USD,virtual,edge,pc,132.120.145.214,3732340004,magstripe ,8092-9463-0006-9293,Visa ,Student,493,EVkTmmIo,3,2018,2020-09-21 00:58:56,0
66658.3,6564,USD,virtual,edge,pc,36.89.126.19,1940425434,magstripe ,5810-6435-7800-3599,Visa ,Business ,365,LzXSlHfe,3,2019,2020-09-22 02:54:45,0
36803.92,6565,USD,online,edge,pc,176.13.221.6,9377427922,nfcc,1824-5727-1948-5096,Visa ,Business ,823,RHvYphCl,3,2019,2020-07-20 00:26:14,0
19890.16,6566,USD,pos,edge,pc,93.95.11.187,7350417316,nfcc,5011-6555-0659-7522,JCB,Prepaid ,385,ZDPIInIx,5,2022,2020-04-20 06:17:57,1
4393.17,6567,USD,virtual,chrome,pos,67.27.122.127,2022672075,magstripe ,6821-4998-8687-5548,Visa ,Student,518,vCBbWkdl,5,2025,2020-08-04 08:14:45,1
1937.5,6568,USD,pos,edge,pos,60.27.217.159,5400441554,magstripe ,4517-1596-2872-6115,Visa ,Business ,404,wtBSWeQq,4,2024,2020-08-16 06:31:01,0
1070.11,6569,USD,virtual,chrome,pos,169.7.71.174,0752745849,magstripe ,6523-1424-8307-4838,JCB,Prepaid ,515,PsKHNBwu,11,2019,2020-07-22 01:24:04,0
12771.63,6570,USD,online,edge,pos,6.18.183.90,8191754192,nfcc,8637-8883-2161-7810,Discover ,Student,015,tleIUBfJ,5,2024,2020-02-26 12:54:17,0
74250.4,6571,USD,virtual,chrome,pos,155.52.25.75,3177338577,nfcc,9249-3658-5951-3179,JCB,Business ,916,ZDLMpJIf,6,2020,2020-02-29 12:48:00,1
44465.51,6572,USD,pos,edge,pc,107.163.2.91,8448581436,magstripe ,5128-5680-9316-0918,Visa ,Business ,499,qxqEjSbd,8,2024,2020-01-01 18:05:04,1
4160.2,6573,USD,virtual,chrome,pc,207.163.72.93,2938762787,nfcc,6414-7096-4528-9223,JCB,Business ,489,JcJONcRS,1,2022,2020-02-05 19:13:42,1
12495.06,6574,USD,virtual,edge,pos,194.100.76.212,2969196820,nfcc,3196-2151-6324-0384,JCB,Student,979,LzwLUkfV,3,2019,2020-02-20 02:51:42,0
45963.24,6575,USD,virtual,edge,pc,31.149.161.13,5120742194,nfcc,9854-8835-4145-9270,JCB,Business ,583,oXTIJnbT,7,2023,2020-03-19 18:16:42,0
23315.24,6576,USD,online,chrome,mobile,204.225.49.5,9735372502,magstripe ,5158-8664-5123-6787,JCB,Student,658,cEvDJEZg,11,2026,2020-06-25 23:00:25,1
38151.37,6577,USD,virtual,chrome,mobile,194.239.206.3,1936467111,nfcc,2215-1056-7230-0087,JCB,Prepaid ,739,XCHTTWxI,5,2024,2020-08-08 02:28:34,0
24100.31,6578,USD,online,edge,pos,86.56.164.84,6049150873,magstripe ,1506-0991-2791-8957,Discover ,Secured,460,uvjRjcxT,11,2028,2020-08-21 12:43:24,0
34433.12,6579,USD,online,edge,pc,235.239.238.188,9270448357,magstripe ,2474-9695-5028-0614,JCB,Student,703,gWoGLuWG,8,2023,2020-01-27 21:22:40,0
19084.94,6580,USD,virtual,mozilla,pos,68.125.81.231,8184211227,nfcc,6395-1400-7922-5166,Discover ,Generic,961,fWwLYNqp,2,2027,2020-05-19 06:49:59,1
78663.66,6581,USD,virtual,chrome,pc,201.131.129.229,9413727918,magstripe ,6819-6512-4525-6346,Discover ,Student,979,LnxCxdOI,8,2024,2020-02-14 03:51:56,0
14203.85,6582,USD,online,chrome,pc,75.140.53.43,1116813299,nfcc,7648-7414-7154-3279,JCB,Student,797,Whktqdms,8,2020,2020-03-03 14:13:48,1
67903.54,6583,USD,virtual,edge,pc,8.51.40.98,6559871297,magstripe ,1750-1178-3432-2263,Discover ,Business ,740,kqsiypLH,4,2025,2020-06-21 18:30:19,0
73142.29,6584,USD,pos,edge,mobile,115.103.176.211,0875052768,magstripe ,1482-0146-5671-6548,Visa ,Business ,433,zmujueUl,8,2024,2020-09-16 16:46:02,0
46777.03,6585,USD,online,mozilla,pos,164.121.98.108,9283843203,nfcc,1617-9002-3733-8642,JCB,Generic,094,RWeTKqXU,6,2019,2020-01-27 13:22:05,1
32834.18,6586,USD,virtual,edge,pc,170.116.49.180,7180258059,nfcc,0459-1030-6890-6422,JCB,Business ,653,qAXGirPG,10,2022,2020-03-19 17:21:33,1
32663.84,6587,USD,virtual,chrome,pos,159.6.70.1,2843100211,magstripe ,3666-8430-6444-7079,Discover ,Prepaid ,382,uHSAPxGF,5,2020,2020-09-15 01:55:26,0
49135.31,6588,USD,virtual,chrome,pos,234.208.95.38,5749701681,nfcc,0491-6512-1930-6076,JCB,Prepaid ,556,hucBADlT,5,2022,2020-03-30 03:39:55,1
32818.18,6589,USD,mobile,chrome,mobile,253.187.222.210,5089226371,nfcc,2249-1718-6666-9697,JCB,Student,816,dLsZFSlb,10,2025,2020-07-12 16:13:18,1
64786.11,6590,USD,virtual,chrome,pc,74.145.56.96,5116393804,magstripe ,6918-6060-1263-6020,JCB,Student,257,jyhcxIOX,2,2027,2020-09-27 00:53:25,0
11430.77,6591,USD,online,edge,pos,186.45.109.195,7035541052,nfcc,4652-9557-3535-2155,JCB,Student,936,JquvXROy,10,2027,2020-04-19 18:32:23,0
24880.65,6592,USD,virtual,edge,pos,246.6.179.87,0966993961,magstripe ,9446-0449-5463-1446,JCB,Business ,852,ZBIzYwPr,11,2026,2020-01-01 19:10:55,0
48470.45,6593,USD,virtual,chrome,pos,140.255.186.160,3342747128,nfcc,8278-3702-6401-7719,JCB,Student,899,RfxZyPVd,2,2027,2020-09-16 21:02:36,1
58928.31,6594,USD,online,edge,pc,255.65.46.158,9217736492,magstripe ,8775-3067-9148-0451,Visa ,Student,211,WgMMDxNP,10,2025,2020-01-28 21:51:18,0
8669.78,6595,USD,virtual,edge,pos,83.130.59.185,7476926988,magstripe ,0930-5537-0712-6316,JCB,Student,776,LXkuPhMu,1,2024,2020-02-14 04:21:31,1
69418.63,6596,USD,online,edge,pc,105.107.196.199,1045587162,chip,0839-1750-2349-5207,Visa ,Student,322,dpREXSeM,4,2026,2020-01-23 15:11:48,0
62468.99,6597,USD,online,edge,pc,135.243.142.20,0538751725,nfcc,6245-6219-7221-7699,Visa ,Student,244,uJMtbqYu,7,2023,2020-07-26 14:58:44,1
59300.81,6598,USD,virtual,chrome,pc,208.133.28.160,6650654206,nfcc,9696-1886-2098-1021,JCB,Prepaid ,970,BKeOJEym,5,2027,2020-06-15 15:19:48,0
95420.26,6599,USD,virtual,edge,pos,235.8.160.105,8128499490,magstripe ,8614-2793-4955-8231,Visa ,Business ,927,RJrJGPeB,3,2028,2020-07-16 08:14:09,0
64168.52,6600,USD,online,chrome,pos,30.56.131.42,2921204803,chip,7872-3178-3826-0070,Visa ,Student,263,LwWHeMlv,4,2027,2020-08-02 16:19:47,1
90297.81,6601,USD,virtual,chrome,pos,180.39.43.201,6437789549,magstripe ,7250-3920-5590-4621,Visa ,Business ,755,LaFFKAua,0,2026,2020-01-05 00:25:40,0
54847.49,6602,USD,virtual,chrome,pc,125.179.149.74,9725747759,magstripe ,5368-7682-8470-7495,JCB,Student,908,BujebSXK,9,2025,2020-05-15 09:11:04,1
94610.83,6603,USD,virtual,mozilla,pos,142.111.158.206,6123642223,chip,7703-9866-7116-4482,JCB,Student,718,qhEATAVK,11,2027,2020-03-24 13:49:59,1
65790.74,6604,USD,online,edge,pos,201.225.96.7,5906499055,magstripe ,1132-8185-9530-0634,Visa ,Student,562,vjPdiODr,5,2018,2020-01-14 09:56:11,1
147.28,6605,USD,pos,edge,pc,200.123.22.168,1236747872,magstripe ,2151-9197-4966-0974,JCB,Prepaid ,737,ixoJUpBc,9,2019,2020-07-02 05:08:55,1
10545.82,6606,USD,online,chrome,pos,0.90.87.179,4048733339,magstripe ,7741-1280-2305-9837,Discover ,Student,826,fJHAeGVN,7,2023,2020-02-25 14:02:13,0
18092.82,6607,USD,virtual,chrome,pos,53.232.36.213,4313554694,magstripe ,1664-3972-7425-2799,JCB,Business ,567,HuOKoVaY,7,2020,2020-02-17 07:52:27,1
69244.79,6608,USD,online,chrome,mobile,141.234.118.103,7112043666,nfcc,4176-6180-2195-3918,JCB,Student,200,QnTUhLIf,4,2027,2020-07-30 07:55:23,1
38728.42,6609,USD,online,edge,pos,51.101.141.28,6922942041,magstripe ,4615-3059-3298-5924,Discover ,Student,368,xwqbZJER,11,2019,2020-06-24 13:18:58,1
64787.87,6610,USD,pos,edge,pos,59.105.157.137,0513997608,nfcc,7193-3027-2234-8883,Discover ,Student,963,rwhjddfK,3,2021,2020-09-10 11:36:47,0
65824.02,6611,USD,online,edge,pos,65.187.224.150,8162673087,magstripe ,2687-1461-1379-5457,Visa ,Business ,568,qCQMmAst,11,2021,2020-07-08 05:03:09,0
79303.45,6612,USD,virtual,chrome,pos,206.10.237.245,2987457901,nfcc,4266-4946-2334-1479,JCB,Business ,879,xYFklIgR,10,2028,2020-09-13 19:29:49,0
71096.6,6613,USD,virtual,edge,mobile,27.141.21.59,7681616027,nfcc,5347-7078-0755-4483,JCB,Student,224,eORzUnAZ,6,2025,2020-08-08 10:18:07,0
44359.83,6614,USD,online,edge,pos,35.139.159.115,1910058424,magstripe ,9951-5330-3592-5203,Discover ,Student,085,NOnnLPSA,2,2020,2020-05-14 00:36:05,1
88185.25,6615,USD,online,edge,pos,187.245.140.170,9210457219,nfcc,9736-7443-5345-0374,Visa ,Student,194,haHxQtxl,6,2022,2020-06-26 10:30:42,1
8645.52,6616,USD,virtual,chrome,pos,253.114.197.201,3361674471,nfcc,2623-2686-2582-0307,JCB,Business ,903,LNJXWpcq,1,2026,2020-06-25 12:23:35,0
26715.15,6617,USD,virtual,chrome,pos,133.175.52.119,6854607146,magstripe ,1130-6179-1956-1205,Visa ,Student,980,HpNujCcK,5,2027,2020-01-05 01:25:20,1
86104.97,6618,USD,online,chrome,pos,148.217.220.247,0740061949,nfcc,6036-6655-7816-5588,Discover ,Student,029,GjnOMaRJ,4,2026,2020-07-13 10:00:07,0
27397.1,6619,USD,online,edge,pc,236.2.190.126,6538981567,magstripe ,5911-9945-3752-6246,JCB,Prepaid ,234,rWKolWjQ,0,2025,2020-04-28 20:20:50,1
98665.24,6620,USD,online,chrome,pc,230.222.74.159,7670979576,nfcc,1756-4066-0836-1670,JCB,Business ,981,wltANVov,1,2021,2020-03-14 13:22:16,0
35116.57,6621,USD,virtual,edge,pos,89.180.131.174,8783730884,chip,2485-2091-2855-5655,JCB,Student,016,csoXQThn,10,2021,2020-08-04 16:02:41,1
97727.59,6622,USD,online,edge,pos,115.175.247.147,2123120863,nfcc,2417-5618-3555-7723,Visa ,Student,452,VZgHVGlu,8,2024,2020-06-20 13:17:13,0
79644.54,6623,USD,virtual,edge,pc,30.154.73.127,1014941422,magstripe ,1512-0163-5148-5165,JCB,Business ,636,lIxzTkBK,5,2024,2020-03-13 06:00:49,1
55708.95,6624,USD,pos,chromio,mobile,123.164.95.158,6253572999,magstripe ,3179-1303-4781-0409,JCB,Student,125,SMbvNyJn,9,2027,2020-02-29 19:20:17,0
93432.35,6625,USD,virtual,edge,pos,43.121.106.28,8069523470,nfcc,6349-9433-8582-6284,JCB,Secured,778,WHlWOUlp,4,2027,2020-08-22 10:59:28,1
58368.05,6626,USD,online,chrome,pos,55.72.81.242,7285783669,magstripe ,5573-6152-1842-4934,JCB,Student,480,OFLrLjAW,11,2025,2020-05-03 03:15:19,0
44520.96,6627,USD,online,chrome,pos,213.145.209.25,7474660652,nfcc,0846-1745-0310-0207,Discover ,Student,386,SXdGhvCR,2,2018,2020-08-03 13:56:06,1
7420.17,6628,USD,virtual,chrome,pos,210.24.213.3,6613385123,magstripe ,9086-5644-8602-9066,JCB,Student,419,dwVrzpAc,10,2019,2020-03-24 17:30:54,1
6302.86,6629,USD,online,chrome,pos,253.65.124.85,7440703521,nfcc,2987-3027-5679-1745,Visa ,Student,686,HICgoCrj,10,2022,2020-02-12 20:17:59,0
28871.93,6630,USD,pos,edge,pc,210.135.167.139,7843712092,magstripe ,8395-2280-9201-4165,JCB,Student,898,DPsTwxzM,5,2022,2020-08-15 22:02:20,1
53643.91,6631,USD,virtual,edge,pc,42.28.239.166,9942829985,magstripe ,1719-0689-4293-7298,Discover ,Business ,940,flbUsfCk,11,2027,2020-01-02 08:55:17,0
83870.83,6632,USD,virtual,edge,pos,158.94.115.180,8256692922,magstripe ,0261-2552-3184-3483,Discover ,Student,900,rFWmDPjo,11,2025,2020-08-27 03:51:21,1
55269.66,6633,USD,virtual,edge,pc,137.56.95.54,1910816339,nfcc,8934-6819-1934-1945,Discover ,Prepaid ,221,GfWrFssZ,6,2028,2020-06-19 12:47:11,0
13936.47,6634,USD,online,chrome,pos,61.10.139.163,0552683062,nfcc,7309-5314-3926-3945,JCB,Student,920,DLFIDWMF,2,2026,2020-08-15 08:36:23,0
93333.24,6635,USD,virtual,chrome,pc,105.216.178.26,9076856976,nfcc,8486-3208-5476-5533,Discover ,Student,319,ZnbQbPlp,6,2027,2020-07-14 19:17:11,0
7960.81,6636,USD,virtual,edge,pos,138.60.88.117,7644102733,nfcc,6146-5952-5313-4426,JCB,Prepaid ,709,tIkKWsCu,11,2025,2020-07-13 10:59:40,0
80567.47,6637,USD,pos,chrome,pos,248.138.54.29,6077075324,magstripe ,2378-3128-6275-6006,Discover ,Student,960,haSCbVYQ,1,2019,2020-01-20 16:15:40,0
92001.47,6638,USD,online,chrome,pos,178.158.20.84,0400034587,nfcc,2933-2776-7464-5370,Visa ,Student,033,uveXbZBj,2,2024,2020-07-30 15:50:11,0
93838.99,6639,USD,virtual,chrome,pc,32.83.51.129,8564359800,magstripe ,2942-8844-6987-6013,JCB,Student,388,wAihYhvz,11,2019,2020-01-08 12:52:27,1
56756.11,6640,USD,pos,edge,pc,211.34.10.129,9215244899,magstripe ,8150-5467-3110-9313,Discover ,Student,978,JGnasKjq,3,2023,2020-09-11 16:47:08,0
76804.33,6641,USD,virtual,edge,pc,122.44.61.100,5551513014,nfcc,4265-5853-5822-4824,Discover ,Prepaid ,706,qeaveGrl,8,2022,2020-03-18 13:37:21,1
83241.49,6642,USD,virtual,edge,mobile,8.71.63.40,7376716139,nfcc,6182-8342-4218-4647,Discover ,Prepaid ,700,rRczZcwi,3,2022,2020-06-30 09:32:24,0
29829.2,6643,USD,online,edge,pos,56.115.80.43,6809398729,chip,2176-8981-4883-3142,JCB,Prepaid ,864,VZYxRBKQ,10,2025,2020-05-20 01:23:15,0
77429.48,6644,USD,online,mozilla,pos,17.153.182.208,6534815500,chip,8277-7016-3766-3293,Visa ,Business ,409,WAbFLWsY,7,2025,2020-04-15 04:37:59,1
60002.7,6645,USD,online,chrome,pos,95.170.203.119,8185014346,nfcc,8981-8031-0365-3884,JCB,Student,610,DuUYVCMs,1,2021,2020-07-01 15:14:05,0
21295.74,6646,USD,virtual,chrome,mobile,208.222.240.164,2839837067,nfcc,7923-0485-3789-4173,JCB,Student,994,NeNRWnCh,5,2023,2020-01-13 06:28:56,1
76199.28,6647,USD,online,edge,pc,154.99.182.217,0686995167,nfcc,6068-7200-4166-2685,Visa ,Business ,519,UXuhVSIP,1,2025,2020-07-09 10:25:49,1
83629.61,6648,USD,pos,edge,pc,129.118.206.62,2580850194,nfcc,1378-7453-0542-8403,JCB,Business ,280,sPUzwsRq,7,2027,2020-06-16 22:59:47,1
84847.74,6649,USD,online,edge,pos,52.200.98.251,3242074660,nfcc,1228-7293-9678-1152,JCB,Business ,353,zPINrJSv,4,2024,2020-06-21 10:49:42,1
23899.61,6650,USD,pos,edge,pos,143.193.148.236,6181550712,magstripe ,9530-8353-5284-3513,JCB,Business ,248,YyzlFlbO,11,2022,2020-06-03 19:09:44,0
45714.33,6651,USD,online,edge,pc,44.137.43.180,3779291798,nfcc,1597-0378-4176-9978,JCB,Prepaid ,922,gXlpbfix,10,2023,2020-08-22 07:58:01,0
7375.84,6652,USD,mobile,chrome,pos,62.39.194.170,7191000248,nfcc,7038-1554-8473-1463,JCB,Student,790,tjJtnxGf,8,2027,2020-07-18 20:49:33,0
63759.65,6653,USD,online,chrome,pc,35.114.94.93,3219893939,magstripe ,0397-7677-2396-5913,Discover ,Student,622,MraXKdIr,3,2027,2020-03-22 17:49:32,0
58390.04,6654,USD,virtual,edge,pc,131.66.110.103,4981277915,magstripe ,5717-6664-3434-6418,Visa ,Prepaid ,475,ohXIdEoQ,5,2025,2020-03-17 04:07:24,0
9271.24,6655,USD,pos,edge,pc,106.143.126.180,2570090636,magstripe ,5025-5740-6858-9417,JCB,Student,398,tkhowGNw,5,2025,2020-02-24 07:51:40,0
78938.43,6656,USD,virtual,chrome,pc,128.41.41.114,4939319585,magstripe ,9592-9767-2285-6420,MasterCard,Student,076,rIYpZesE,7,2019,2020-06-26 14:33:14,1
63272.27,6657,USD,online,chrome,pos,29.123.5.97,5191167210,magstripe ,9696-9236-6984-2086,JCB,Student,838,skFSfkcL,8,2019,2020-02-12 06:45:04,0
6444.89,6658,USD,virtual,edge,pos,212.53.62.85,7881724343,magstripe ,9309-7472-2754-5816,JCB,Prepaid ,872,QEEPSybk,10,2019,2020-01-14 10:48:57,0
83236.99,6659,USD,virtual,chrome,pos,28.76.191.53,4672704044,nfcc,2120-3497-7574-1364,JCB,Prepaid ,611,hxWYnTMV,0,2024,2020-03-10 05:22:50,0
6608.45,6660,USD,online,chrome,pos,179.248.194.172,0103271846,chip,3902-1575-3628-0681,Discover ,Prepaid ,231,uEgyWWHR,0,2020,2020-08-11 03:04:58,1
13221.8,6661,USD,virtual,edge,pc,97.126.207.146,8884451137,nfcc,4907-3121-0374-2830,Discover ,Business ,415,qtkOspDO,5,2027,2020-02-29 13:04:22,1
46598.32,6662,USD,virtual,chrome,pos,163.83.39.171,9385318304,nfcc,8612-9343-6971-8337,JCB,Student,684,uDdkmmAX,5,2026,2020-07-27 09:36:22,1
10555.01,6663,USD,virtual,chrome,pos,167.11.29.33,4952710829,nfcc,5507-0474-4900-4338,JCB,Prepaid ,268,swChiUKf,2,2026,2020-02-02 23:54:09,0
2685.54,6664,USD,online,edge,pos,151.24.202.195,2051995805,magstripe ,6873-6802-8056-2965,Visa ,Prepaid ,178,WgKdSRuW,9,2024,2020-03-08 03:09:52,1
11343.0,6665,USD,pos,edge,pos,1.60.160.231,5783195075,nfcc,2409-8429-4891-5952,Visa ,Prepaid ,256,idexPZGQ,8,2022,2020-06-06 12:34:08,1
51495.01,6666,USD,virtual,chrome,pc,181.100.92.247,6993631063,nfcc,1495-4744-1116-7689,Discover ,Student,799,UnoSELIW,8,2023,2020-09-20 03:35:28,1
85059.27,6667,USD,pos,chrome,pos,95.145.0.217,2075828394,magstripe ,4044-1896-9689-1455,Discover ,Student,381,sVsQttsU,8,2024,2020-06-02 21:39:44,1
55553.39,6668,USD,virtual,chrome,pc,38.157.201.114,8605644025,nfcc,2378-3249-1919-1478,Discover ,Business ,527,vpeJJuML,8,2020,2020-09-11 17:08:48,1
26804.1,6669,USD,online,chrome,pc,103.83.41.104,6785400738,magstripe ,5647-0783-8780-1146,JCB,Business ,861,PXMrdrdK,4,2018,2020-02-13 02:02:37,1
9274.27,6670,USD,online,chrome,pc,127.139.25.222,2338917937,magstripe ,1036-8021-2293-6398,JCB,Student,139,dJMrwles,11,2020,2020-02-26 07:13:59,1
31035.49,6671,USD,online,chrome,pos,204.21.149.10,7621569220,nfcc,3459-9420-9677-8524,Visa ,Student,168,GKJAVdfR,7,2025,2020-07-23 18:56:04,1
75167.15,6672,USD,virtual,chrome,mobile,125.81.29.112,5116525406,magstripe ,0289-0235-4567-3195,JCB,Business ,474,MIFZbfEo,4,2019,2020-03-02 10:37:51,0
61480.94,6673,USD,mobile,chrome,pos,223.126.250.94,4146519581,magstripe ,3509-0673-6989-0032,JCB,Business ,184,VBWYNkam,2,2023,2020-01-12 13:30:56,0
14925.0,6674,USD,virtual,mozilla,pc,245.153.1.76,5444448462,magstripe ,5562-6228-0120-7914,JCB,Prepaid ,897,PLxBfzDI,1,2022,2020-09-27 06:47:03,1
48768.08,6675,USD,virtual,chrome,pos,144.192.67.131,0457440139,nfcc,1467-9170-2395-8684,Visa ,Student,197,LDipQzIt,5,2026,2020-06-15 06:37:18,1
17312.41,6676,USD,virtual,edge,pc,112.15.203.88,7572696667,nfcc,0177-8180-2068-7366,Visa ,Prepaid ,039,gwsTntXl,0,2021,2020-08-17 04:22:25,0
83916.27,6677,USD,online,edge,pos,84.1.106.230,4569913291,magstripe ,5945-4545-7564-1897,JCB,Business ,388,ewLrpHfj,7,2027,2020-09-03 20:38:09,0
28620.69,6678,USD,online,edge,pc,127.164.100.19,0608868753,nfcc,2087-7783-3961-2661,Discover ,Student,305,JOBQccut,8,2020,2020-05-13 13:24:29,1
78049.51,6679,USD,online,edge,pos,31.116.61.138,0754555097,nfcc,5639-8652-3212-0460,Visa ,Student,484,sSGpyIWC,0,2023,2020-08-27 09:02:29,0
8141.32,6680,USD,virtual,chrome,pos,211.209.232.142,0769925220,magstripe ,0793-7307-4112-0956,JCB,Prepaid ,606,zkFogigu,4,2026,2020-08-01 13:40:18,0
27423.57,6681,USD,virtual,chrome,pc,141.142.79.102,4320801997,magstripe ,4378-3189-5142-2515,Discover ,Business ,217,xubxKprs,5,2025,2020-04-02 09:00:47,1
93742.44,6682,USD,online,chrome,pos,210.222.79.43,6334331617,chip,6765-5376-1249-6694,JCB,Business ,741,aQtFRDec,2,2021,2020-07-08 11:48:07,1
43242.75,6683,USD,online,edge,pos,245.21.229.64,7866705790,nfcc,7753-9927-1563-5115,JCB,Business ,542,ejpXDBHg,4,2028,2020-04-11 23:43:40,0
63086.34,6684,USD,online,edge,mobile,225.119.223.155,0621702243,nfcc,3974-8396-0134-9320,JCB,Student,117,EQAANkkk,6,2020,2020-07-12 05:09:17,0
18773.72,6685,USD,virtual,chrome,pc,235.11.185.230,5578749014,magstripe ,4738-2566-0687-4843,MasterCard,Prepaid ,667,bJDTRspV,0,2019,2020-06-17 06:07:54,1
29894.82,6686,USD,virtual,chrome,pos,231.84.243.250,9048895395,nfcc,8162-8652-7797-1773,Visa ,Student,140,XHGzFRkn,7,2026,2020-07-04 11:11:40,0
94814.52,6687,USD,online,chromio,pc,240.209.189.154,8379971295,nfcc,8691-6385-4107-8232,Discover ,Prepaid ,490,msevNHKp,11,2018,2020-05-02 14:24:39,0
21957.37,6688,USD,virtual,edge,pc,149.229.179.152,6992380922,magstripe ,3567-4810-6611-2550,Visa ,Business ,192,RKVFxavr,3,2024,2020-02-24 03:57:38,1
17915.23,6689,USD,virtual,chrome,pc,97.56.243.124,9479128732,magstripe ,7992-9235-6729-6106,JCB,Business ,524,SklDRliC,3,2022,2020-07-10 13:05:12,1
96521.24,6690,USD,pos,edge,pos,153.147.97.200,8538378854,nfcc,4507-1517-0660-5520,Discover ,Student,312,EzBouRqn,9,2019,2020-03-17 14:00:40,0
98204.08,6691,USD,online,chrome,pc,246.105.179.64,4963201930,nfcc,1167-0455-1507-3712,JCB,Prepaid ,846,TCRqizIx,9,2022,2020-06-11 12:15:00,0
54063.12,6692,USD,virtual,edge,pc,244.99.155.88,5061996833,chip,4849-0763-2676-0375,JCB,Business ,488,Nssrbiks,5,2024,2020-02-02 03:02:17,1
96321.52,6693,USD,virtual,edge,mobile,166.86.133.125,6437912217,nfcc,5812-7581-2840-1104,JCB,Business ,682,diLfgqbH,5,2026,2020-05-22 09:52:55,0
6269.76,6694,USD,virtual,edge,pos,107.10.82.8,1777330666,magstripe ,8355-4220-4261-1018,JCB,Student,497,cjyhdWVZ,1,2025,2020-01-06 20:53:17,0
69385.34,6695,USD,virtual,chrome,pc,94.30.167.108,4693997038,nfcc,8886-6376-9663-6487,Discover ,Student,234,rNwnQlIk,3,2026,2020-08-26 18:40:26,1
96478.45,6696,USD,online,chrome,pc,125.7.70.22,9875572721,magstripe ,1422-5764-3538-8443,JCB,Student,713,dadshlUN,5,2019,2020-09-12 14:31:14,0
